time,price
2025-04-12T01:00:00Z,100.93
2025-04-12T02:00:00Z,98.15
2025-04-12T03:00:00Z,98.99
2025-04-12T04:00:00Z,99.08
2025-04-12T05:00:00Z,104.42
2025-04-12T06:00:00Z,99.74
2025-04-12T07:00:00Z,95.49
2025-04-12T08:00:00Z,67.26
2025-04-12T09:00:00Z,20.19
2025-04-12T10:00:00Z,0.0
2025-04-12T11:00:00Z,-9.23
2025-04-12T12:00:00Z,-40.04
2025-04-12T13:00:00Z,-42.01
2025-04-12T14:00:00Z,-18.68
2025-04-12T15:00:00Z,-0.08
2025-04-12T16:00:00Z,59.47
2025-04-12T17:00:00Z,111.31
2025-04-12T18:00:00Z,150.06
2025-04-12T19:00:00Z,120.89
2025-04-12T20:00:00Z,91.0
2025-04-12T21:00:00Z,86.27
2025-04-12T22:00:00Z,64.27
2025-04-12T23:00:00Z,63.99
2025-04-13T00:00:00Z,56.0
2025-04-13T01:00:00Z,42.36
2025-04-13T02:00:00Z,29.5
2025-04-13T03:00:00Z,32.06
2025-04-13T04:00:00Z,34.48
2025-04-13T05:00:00Z,29.41
2025-04-13T06:00:00Z,27.75
2025-04-13T07:00:00Z,12.87
2025-04-13T08:00:00Z,8.43
2025-04-13T09:00:00Z,0.0
2025-04-13T10:00:00Z,-0.02
2025-04-13T11:00:00Z,-3.02
2025-04-13T12:00:00Z,-18.84
2025-04-13T13:00:00Z,-25.38
2025-04-13T14:00:00Z,-9.93
2025-04-13T15:00:00Z,-0.01
2025-04-13T16:00:00Z,17.56
2025-04-13T17:00:00Z,98.63
2025-04-13T18:00:00Z,120.65
2025-04-13T19:00:00Z,118.01
2025-04-13T20:00:00Z,108.06
2025-04-13T21:00:00Z,103.35
2025-04-13T22:00:00Z,94.98
2025-04-13T23:00:00Z,87.56
2025-04-14T00:00:00Z,82.69
2025-04-14T01:00:00Z,82.11
2025-04-14T02:00:00Z,82.29
2025-04-14T03:00:00Z,84.52
2025-04-14T04:00:00Z,97.1
2025-04-14T05:00:00Z,124.34
2025-04-14T06:00:00Z,152.03
2025-04-14T07:00:00Z,143.7
2025-04-14T08:00:00Z,104.7
2025-04-14T09:00:00Z,91.02
2025-04-14T10:00:00Z,77.07
2025-04-14T11:00:00Z,62.35
2025-04-14T12:00:00Z,61.64
2025-04-14T13:00:00Z,64.36
2025-04-14T14:00:00Z,75.29
2025-04-14T15:00:00Z,84.6
2025-04-14T16:00:00Z,97.02
2025-04-14T17:00:00Z,119.35
2025-04-14T18:00:00Z,180.0
2025-04-14T19:00:00Z,140.61
2025-04-14T20:00:00Z,102.83
2025-04-14T21:00:00Z,82.59
2025-04-14T22:00:00Z,76.0
2025-04-14T23:00:00Z,72.93
2025-04-15T00:00:00Z,73.2
2025-04-15T01:00:00Z,67.38
2025-04-15T02:00:00Z,64.29
2025-04-15T03:00:00Z,66.3
2025-04-15T04:00:00Z,70.42
2025-04-15T05:00:00Z,83.03
2025-04-15T06:00:00Z,96.99
2025-04-15T07:00:00Z,98.56
2025-04-15T08:00:00Z,65.0
2025-04-15T09:00:00Z,48.93
2025-04-15T10:00:00Z,2.92
2025-04-15T11:00:00Z,0.08
2025-04-15T12:00:00Z,0.0
2025-04-15T13:00:00Z,0.1
2025-04-15T14:00:00Z,29.27
2025-04-15T15:00:00Z,68.08
2025-04-15T16:00:00Z,86.57
2025-04-15T17:00:00Z,105.28
2025-04-15T18:00:00Z,133.58
2025-04-15T19:00:00Z,141.54
2025-04-15T20:00:00Z,110.58
2025-04-15T21:00:00Z,102.21
2025-04-15T22:00:00Z,93.76
2025-04-15T23:00:00Z,88.01
2025-04-16T00:00:00Z,82.04
2025-04-16T01:00:00Z,82.2
2025-04-16T02:00:00Z,81.4
2025-04-16T03:00:00Z,82.99
2025-04-16T04:00:00Z,99.4
2025-04-16T05:00:00Z,121.0
2025-04-16T06:00:00Z,135.14
2025-04-16T07:00:00Z,109.94
2025-04-16T08:00:00Z,94.82
2025-04-16T09:00:00Z,79.75
2025-04-16T10:00:00Z,64.08
2025-04-16T11:00:00Z,35.3
2025-04-16T12:00:00Z,22.4
2025-04-16T13:00:00Z,24.94
2025-04-16T14:00:00Z,55.0
2025-04-16T15:00:00Z,68.0
2025-04-16T16:00:00Z,93.16
2025-04-16T17:00:00Z,118.0
2025-04-16T18:00:00Z,146.52
2025-04-16T19:00:00Z,136.48
2025-04-16T20:00:00Z,121.0
2025-04-16T21:00:00Z,109.69
2025-04-16T22:00:00Z,98.59
2025-04-16T23:00:00Z,88.99
2025-04-17T00:00:00Z,83.99
2025-04-17T01:00:00Z,81.67
2025-04-17T02:00:00Z,80.07
2025-04-17T03:00:00Z,81.28
2025-04-17T04:00:00Z,87.43
2025-04-17T05:00:00Z,108.02
2025-04-17T06:00:00Z,122.8
2025-04-17T07:00:00Z,130.0
2025-04-17T08:00:00Z,121.0
2025-04-17T09:00:00Z,110.0
2025-04-17T10:00:00Z,95.03
2025-04-17T11:00:00Z,80.84
2025-04-17T12:00:00Z,81.04
2025-04-17T13:00:00Z,77.75
2025-04-17T14:00:00Z,77.65
2025-04-17T15:00:00Z,83.87
2025-04-17T16:00:00Z,97.63
2025-04-17T17:00:00Z,112.65
2025-04-17T18:00:00Z,129.0
2025-04-17T19:00:00Z,122.79
2025-04-17T20:00:00Z,114.76
2025-04-17T21:00:00Z,98.9
2025-04-17T22:00:00Z,96.52
2025-04-17T23:00:00Z,91.0
2025-04-18T00:00:00Z,81.3
2025-04-18T01:00:00Z,79.12
2025-04-18T02:00:00Z,77.94
2025-04-18T03:00:00Z,76.34
2025-04-18T04:00:00Z,76.35
2025-04-18T05:00:00Z,79.39
2025-04-18T06:00:00Z,87.98
2025-04-18T07:00:00Z,91.25
2025-04-18T08:00:00Z,90.14
2025-04-18T09:00:00Z,88.3
2025-04-18T10:00:00Z,83.28
2025-04-18T11:00:00Z,75.03
2025-04-18T12:00:00Z,63.75
2025-04-18T13:00:00Z,62.64
2025-04-18T14:00:00Z,65.36
2025-04-18T15:00:00Z,76.61
2025-04-18T16:00:00Z,88.64
2025-04-18T17:00:00Z,103.5
2025-04-18T18:00:00Z,123.12
2025-04-18T19:00:00Z,126.52
2025-04-18T20:00:00Z,116.52
2025-04-18T21:00:00Z,106.35
2025-04-18T22:00:00Z,99.12
2025-04-18T23:00:00Z,89.32
2025-04-19T00:00:00Z,80.01
2025-04-19T01:00:00Z,84.45
2025-04-19T02:00:00Z,82.39
2025-04-19T03:00:00Z,84.98
2025-04-19T04:00:00Z,90.62
2025-04-19T05:00:00Z,95.2
2025-04-19T06:00:00Z,91.67
2025-04-19T07:00:00Z,83.89
2025-04-19T08:00:00Z,76.43
2025-04-19T09:00:00Z,29.99
2025-04-19T10:00:00Z,4.54
2025-04-19T11:00:00Z,0.0
2025-04-19T12:00:00Z,-3.01
2025-04-19T13:00:00Z,-7.26
2025-04-19T14:00:00Z,-0.86
2025-04-19T15:00:00Z,0.2
2025-04-19T16:00:00Z,64.01
2025-04-19T17:00:00Z,102.77
2025-04-19T18:00:00Z,126.84
2025-04-19T19:00:00Z,142.71
2025-04-19T20:00:00Z,127.36
2025-04-19T21:00:00Z,109.55
2025-04-19T22:00:00Z,98.27
2025-04-19T23:00:00Z,100.41
2025-04-20T00:00:00Z,94.9
2025-04-20T01:00:00Z,98.98
2025-04-20T02:00:00Z,97.41
2025-04-20T03:00:00Z,98.83
2025-04-20T04:00:00Z,108.64
2025-04-20T05:00:00Z,109.38
2025-04-20T06:00:00Z,94.32
2025-04-20T07:00:00Z,68.6
2025-04-20T08:00:00Z,18.63
2025-04-20T09:00:00Z,0.0
2025-04-20T10:00:00Z,-5.72
2025-04-20T11:00:00Z,-34.99
2025-04-20T12:00:00Z,-52.42
2025-04-20T13:00:00Z,-40.05
2025-04-20T14:00:00Z,-4.76
2025-04-20T15:00:00Z,0.0
2025-04-20T16:00:00Z,72.42
2025-04-20T17:00:00Z,106.81
2025-04-20T18:00:00Z,119.94
2025-04-20T19:00:00Z,144.95
2025-04-20T20:00:00Z,137.56
2025-04-20T21:00:00Z,121.82
2025-04-20T22:00:00Z,110.68
2025-04-20T23:00:00Z,108.58
2025-04-21T00:00:00Z,97.59
2025-04-21T01:00:00Z,96.47
2025-04-21T02:00:00Z,96.84
2025-04-21T03:00:00Z,97.98
2025-04-21T04:00:00Z,98.54
2025-04-21T05:00:00Z,97.07
2025-04-21T06:00:00Z,91.31
2025-04-21T07:00:00Z,88.5
2025-04-21T08:00:00Z,87.99
2025-04-21T09:00:00Z,65.24
2025-04-21T10:00:00Z,33.88
2025-04-21T11:00:00Z,17.19
2025-04-21T12:00:00Z,8.91
2025-04-21T13:00:00Z,8.43
2025-04-21T14:00:00Z,10.01
2025-04-21T15:00:00Z,50.05
2025-04-21T16:00:00Z,88.77
2025-04-21T17:00:00Z,101.95
2025-04-21T18:00:00Z,121.95
2025-04-21T19:00:00Z,139.14
2025-04-21T20:00:00Z,132.1
2025-04-21T21:00:00Z,122.77
2025-04-21T22:00:00Z,106.54
2025-04-21T23:00:00Z,96.21
2025-04-22T00:00:00Z,88.8
2025-04-22T01:00:00Z,87.4
2025-04-22T02:00:00Z,85.01
2025-04-22T03:00:00Z,84.58
2025-04-22T04:00:00Z,97.39
2025-04-22T05:00:00Z,120.76
2025-04-22T06:00:00Z,151.54
2025-04-22T07:00:00Z,147.0
2025-04-22T08:00:00Z,111.88
2025-04-22T09:00:00Z,95.2
2025-04-22T10:00:00Z,89.97
2025-04-22T11:00:00Z,79.92
2025-04-22T12:00:00Z,67.66
2025-04-22T13:00:00Z,71.47
2025-04-22T14:00:00Z,78.45
2025-04-22T15:00:00Z,83.07
2025-04-22T16:00:00Z,100.04
2025-04-22T17:00:00Z,122.38
2025-04-22T18:00:00Z,192.32
2025-04-22T19:00:00Z,263.2
2025-04-22T20:00:00Z,157.28
2025-04-22T21:00:00Z,122.28
2025-04-22T22:00:00Z,109.6
2025-04-22T23:00:00Z,106.72
2025-04-23T00:00:00Z,99.4
2025-04-23T01:00:00Z,96.84
2025-04-23T02:00:00Z,96.7
2025-04-23T03:00:00Z,101.2
2025-04-23T04:00:00Z,108.23
2025-04-23T05:00:00Z,137.09
2025-04-23T06:00:00Z,152.0
2025-04-23T07:00:00Z,128.84
2025-04-23T08:00:00Z,100.0
2025-04-23T09:00:00Z,92.0
2025-04-23T10:00:00Z,94.39
2025-04-23T11:00:00Z,81.04
2025-04-23T12:00:00Z,80.29
2025-04-23T13:00:00Z,88.0
2025-04-23T14:00:00Z,92.35
2025-04-23T15:00:00Z,99.05
2025-04-23T16:00:00Z,108.28
2025-04-23T17:00:00Z,128.9
2025-04-23T18:00:00Z,155.97
2025-04-23T19:00:00Z,148.67
2025-04-23T20:00:00Z,126.11
2025-04-23T21:00:00Z,108.2
2025-04-23T22:00:00Z,97.15
2025-04-23T23:00:00Z,94.17
2025-04-24T00:00:00Z,88.3
2025-04-24T01:00:00Z,86.7
2025-04-24T02:00:00Z,85.65
2025-04-24T03:00:00Z,84.35
2025-04-24T04:00:00Z,90.93
2025-04-24T05:00:00Z,110.34
2025-04-24T06:00:00Z,118.51
2025-04-24T07:00:00Z,117.65
2025-04-24T08:00:00Z,108.91
2025-04-24T09:00:00Z,96.67
2025-04-24T10:00:00Z,93.55
2025-04-24T11:00:00Z,81.56
2025-04-24T12:00:00Z,78.95
2025-04-24T13:00:00Z,78.04
2025-04-24T14:00:00Z,78.72
2025-04-24T15:00:00Z,83.37
2025-04-24T16:00:00Z,95.36
2025-04-24T17:00:00Z,101.02
2025-04-24T18:00:00Z,114.64
2025-04-24T19:00:00Z,121.61
2025-04-24T20:00:00Z,114.48
2025-04-24T21:00:00Z,106.53
2025-04-24T22:00:00Z,93.1
2025-04-24T23:00:00Z,91.03
2025-04-25T00:00:00Z,82.92
2025-04-25T01:00:00Z,82.23
2025-04-25T02:00:00Z,83.4
2025-04-25T03:00:00Z,84.95
2025-04-25T04:00:00Z,94.64
2025-04-25T05:00:00Z,104.41
2025-04-25T06:00:00Z,113.39
2025-04-25T07:00:00Z,111.0
2025-04-25T08:00:00Z,99.41
2025-04-25T09:00:00Z,88.17
2025-04-25T10:00:00Z,75.45
2025-04-25T11:00:00Z,66.61
2025-04-25T12:00:00Z,48.03
2025-04-25T13:00:00Z,40.99
2025-04-25T14:00:00Z,59.47
2025-04-25T15:00:00Z,73.04
2025-04-25T16:00:00Z,84.19
2025-04-25T17:00:00Z,99.43
2025-04-25T18:00:00Z,115.99
2025-04-25T19:00:00Z,123.78
2025-04-25T20:00:00Z,109.63
2025-04-25T21:00:00Z,100.37
2025-04-25T22:00:00Z,92.09
2025-04-25T23:00:00Z,100.0
2025-04-26T00:00:00Z,92.19
2025-04-26T01:00:00Z,91.02
2025-04-26T02:00:00Z,89.66
2025-04-26T03:00:00Z,89.01
2025-04-26T04:00:00Z,90.86
2025-04-26T05:00:00Z,93.01
2025-04-26T06:00:00Z,86.33
2025-04-26T07:00:00Z,72.19
2025-04-26T08:00:00Z,34.45
2025-04-26T09:00:00Z,2.55
2025-04-26T10:00:00Z,-0.01
2025-04-26T11:00:00Z,-7.63
2025-04-26T12:00:00Z,-14.85
2025-04-26T13:00:00Z,-10.77
2025-04-26T14:00:00Z,-2.19
2025-04-26T15:00:00Z,-0.02
2025-04-26T16:00:00Z,30.99
2025-04-26T17:00:00Z,79.0
2025-04-26T18:00:00Z,99.81
2025-04-26T19:00:00Z,107.4
2025-04-26T20:00:00Z,96.85
2025-04-26T21:00:00Z,85.26
2025-04-26T22:00:00Z,72.31
2025-04-26T23:00:00Z,67.71
2025-04-27T00:00:00Z,62.91
2025-04-27T01:00:00Z,57.96
2025-04-27T02:00:00Z,59.12
2025-04-27T03:00:00Z,61.94
2025-04-27T04:00:00Z,69.05
2025-04-27T05:00:00Z,69.14
2025-04-27T06:00:00Z,63.72
2025-04-27T07:00:00Z,34.95
2025-04-27T08:00:00Z,0.04
2025-04-27T09:00:00Z,-3.0
2025-04-27T10:00:00Z,-33.88
2025-04-27T11:00:00Z,-101.04
2025-04-27T12:00:00Z,-129.81
2025-04-27T13:00:00Z,-116.61
2025-04-27T14:00:00Z,-50.0
2025-04-27T15:00:00Z,-5.17
2025-04-27T16:00:00Z,18.35
2025-04-27T17:00:00Z,91.98
2025-04-27T18:00:00Z,110.83
2025-04-27T19:00:00Z,124.23
2025-04-27T20:00:00Z,109.24
2025-04-27T21:00:00Z,99.0
2025-04-27T22:00:00Z,93.77
2025-04-27T23:00:00Z,92.24
2025-04-28T00:00:00Z,86.49
2025-04-28T01:00:00Z,83.1
2025-04-28T02:00:00Z,85.41
2025-04-28T03:00:00Z,91.19
2025-04-28T04:00:00Z,99.49
2025-04-28T05:00:00Z,140.0
2025-04-28T06:00:00Z,131.09
2025-04-28T07:00:00Z,96.85
2025-04-28T08:00:00Z,67.37
2025-04-28T09:00:00Z,10.03
2025-04-28T10:00:00Z,-0.01
2025-04-28T11:00:00Z,-4.02
2025-04-28T12:00:00Z,-5.9
2025-04-28T13:00:00Z,-6.18
2025-04-28T14:00:00Z,-1.54
2025-04-28T15:00:00Z,2.01
2025-04-28T16:00:00Z,71.83
2025-04-28T17:00:00Z,101.92
2025-04-28T18:00:00Z,149.9
2025-04-28T19:00:00Z,194.81
2025-04-28T20:00:00Z,128.83
2025-04-28T21:00:00Z,106.24
2025-04-28T22:00:00Z,96.83
2025-04-28T23:00:00Z,90.64
2025-04-29T00:00:00Z,86.86
2025-04-29T01:00:00Z,81.76
2025-04-29T02:00:00Z,79.17
2025-04-29T03:00:00Z,80.03
2025-04-29T04:00:00Z,90.57
2025-04-29T05:00:00Z,107.0
2025-04-29T06:00:00Z,113.13
2025-04-29T07:00:00Z,99.98
2025-04-29T08:00:00Z,78.0
2025-04-29T09:00:00Z,9.31
2025-04-29T10:00:00Z,0.0
2025-04-29T11:00:00Z,-0.76
2025-04-29T12:00:00Z,-1.9
2025-04-29T13:00:00Z,-1.67
2025-04-29T14:00:00Z,-0.01
2025-04-29T15:00:00Z,14.82
2025-04-29T16:00:00Z,77.6
2025-04-29T17:00:00Z,102.0
2025-04-29T18:00:00Z,139.83
2025-04-29T19:00:00Z,174.75
2025-04-29T20:00:00Z,129.11
2025-04-29T21:00:00Z,108.83
2025-04-29T22:00:00Z,97.82
2025-04-29T23:00:00Z,95.0
2025-04-30T00:00:00Z,90.0
2025-04-30T01:00:00Z,87.59
2025-04-30T02:00:00Z,88.25
2025-04-30T03:00:00Z,91.4
2025-04-30T04:00:00Z,95.83
2025-04-30T05:00:00Z,115.27
2025-04-30T06:00:00Z,120.3
2025-04-30T07:00:00Z,99.9
2025-04-30T08:00:00Z,76.7
2025-04-30T09:00:00Z,7.08
2025-04-30T10:00:00Z,0.0
2025-04-30T11:00:00Z,-1.0
2025-04-30T12:00:00Z,-6.21
2025-04-30T13:00:00Z,-3.0
2025-04-30T14:00:00Z,-0.02
2025-04-30T15:00:00Z,19.91
2025-04-30T16:00:00Z,78.39
2025-04-30T17:00:00Z,101.8
2025-04-30T18:00:00Z,130.37
2025-04-30T19:00:00Z,176.43
2025-04-30T20:00:00Z,128.0
2025-04-30T21:00:00Z,108.33
2025-04-30T22:00:00Z,98.68
2025-04-30T23:00:00Z,97.51
2025-05-01T00:00:00Z,91.78
2025-05-01T01:00:00Z,90.46
2025-05-01T02:00:00Z,90.63
2025-05-01T03:00:00Z,90.5
2025-05-01T04:00:00Z,84.16
2025-05-01T05:00:00Z,83.94
2025-05-01T06:00:00Z,78.04
2025-05-01T07:00:00Z,62.1
2025-05-01T08:00:00Z,0.0
2025-05-01T09:00:00Z,-3.0
2025-05-01T10:00:00Z,-40.1
2025-05-01T11:00:00Z,-85.01
2025-05-01T12:00:00Z,-129.99
2025-05-01T13:00:00Z,-118.11
2025-05-01T14:00:00Z,-49.99
2025-05-01T15:00:00Z,-5.17
2025-05-01T16:00:00Z,40.77
2025-05-01T17:00:00Z,96.14
2025-05-01T18:00:00Z,129.87
2025-05-01T19:00:00Z,164.38
2025-05-01T20:00:00Z,122.45
2025-05-01T21:00:00Z,100.73
2025-05-01T22:00:00Z,87.1
2025-05-01T23:00:00Z,89.92
2025-05-02T00:00:00Z,77.12
2025-05-02T01:00:00Z,66.9
2025-05-02T02:00:00Z,63.91
2025-05-02T03:00:00Z,66.0
2025-05-02T04:00:00Z,74.01
2025-05-02T05:00:00Z,86.83
2025-05-02T06:00:00Z,88.55
2025-05-02T07:00:00Z,84.9
2025-05-02T08:00:00Z,55.0
2025-05-02T09:00:00Z,0.85
2025-05-02T10:00:00Z,-0.01
2025-05-02T11:00:00Z,-0.8
2025-05-02T12:00:00Z,-3.0
2025-05-02T13:00:00Z,-4.0
2025-05-02T14:00:00Z,-0.08
2025-05-02T15:00:00Z,0.3
2025-05-02T16:00:00Z,67.5
2025-05-02T17:00:00Z,99.9
2025-05-02T18:00:00Z,118.39
2025-05-02T19:00:00Z,150.4
2025-05-02T20:00:00Z,121.24
2025-05-02T21:00:00Z,106.72
2025-05-02T22:00:00Z,96.44
2025-05-02T23:00:00Z,97.81
2025-05-03T00:00:00Z,93.34
2025-05-03T01:00:00Z,92.2
2025-05-03T02:00:00Z,92.0
2025-05-03T03:00:00Z,91.23
2025-05-03T04:00:00Z,91.84
2025-05-03T05:00:00Z,92.86
2025-05-03T06:00:00Z,87.73
2025-05-03T07:00:00Z,79.9
2025-05-03T08:00:00Z,13.53
2025-05-03T09:00:00Z,0.01
2025-05-03T10:00:00Z,-0.01
2025-05-03T11:00:00Z,-1.16
2025-05-03T12:00:00Z,-3.04
2025-05-03T13:00:00Z,-2.69
2025-05-03T14:00:00Z,-0.03
2025-05-03T15:00:00Z,0.0
2025-05-03T16:00:00Z,28.87
2025-05-03T17:00:00Z,68.11
2025-05-03T18:00:00Z,77.54
2025-05-03T19:00:00Z,90.27
2025-05-03T20:00:00Z,87.02
2025-05-03T21:00:00Z,78.63
2025-05-03T22:00:00Z,65.91
2025-05-03T23:00:00Z,60.3
2025-05-04T00:00:00Z,44.9
2025-05-04T01:00:00Z,31.47
2025-05-04T02:00:00Z,20.39
2025-05-04T03:00:00Z,20.02
2025-05-04T04:00:00Z,15.58
2025-05-04T05:00:00Z,13.62
2025-05-04T06:00:00Z,7.83
2025-05-04T07:00:00Z,2.93
2025-05-04T08:00:00Z,0.0
2025-05-04T09:00:00Z,-0.01
2025-05-04T10:00:00Z,-0.01
2025-05-04T11:00:00Z,-0.02
2025-05-04T12:00:00Z,-2.0
2025-05-04T13:00:00Z,-5.01
2025-05-04T14:00:00Z,-1.59
2025-05-04T15:00:00Z,-0.01
2025-05-04T16:00:00Z,10.07
2025-05-04T17:00:00Z,80.08
2025-05-04T18:00:00Z,95.95
2025-05-04T19:00:00Z,109.0
2025-05-04T20:00:00Z,112.38
2025-05-04T21:00:00Z,101.79
2025-05-04T22:00:00Z,87.35
2025-05-04T23:00:00Z,75.18
2025-05-05T00:00:00Z,70.51
2025-05-05T01:00:00Z,72.25
2025-05-05T02:00:00Z,75.15
2025-05-05T03:00:00Z,74.98
2025-05-05T04:00:00Z,89.49
2025-05-05T05:00:00Z,110.92
2025-05-05T06:00:00Z,122.57
2025-05-05T07:00:00Z,106.69
2025-05-05T08:00:00Z,90.82
2025-05-05T09:00:00Z,80.0
2025-05-05T10:00:00Z,61.65
2025-05-05T11:00:00Z,53.83
2025-05-05T12:00:00Z,49.66
2025-05-05T13:00:00Z,59.3
2025-05-05T14:00:00Z,70.42
2025-05-05T15:00:00Z,78.88
2025-05-05T16:00:00Z,89.22
2025-05-05T17:00:00Z,100.1
2025-05-05T18:00:00Z,128.92
2025-05-05T19:00:00Z,128.0
2025-05-05T20:00:00Z,113.17
2025-05-05T21:00:00Z,101.52
2025-05-05T22:00:00Z,94.46
2025-05-05T23:00:00Z,87.22
2025-05-06T00:00:00Z,81.68
2025-05-06T01:00:00Z,81.29
2025-05-06T02:00:00Z,79.96
2025-05-06T03:00:00Z,82.39
2025-05-06T04:00:00Z,97.08
2025-05-06T05:00:00Z,114.57
2025-05-06T06:00:00Z,121.86
2025-05-06T07:00:00Z,108.37
2025-05-06T08:00:00Z,83.08
2025-05-06T09:00:00Z,72.27
2025-05-06T10:00:00Z,59.89
2025-05-06T11:00:00Z,42.81
2025-05-06T12:00:00Z,38.17
2025-05-06T13:00:00Z,45.44
2025-05-06T14:00:00Z,65.0
2025-05-06T15:00:00Z,73.73
2025-05-06T16:00:00Z,89.99
2025-05-06T17:00:00Z,106.89
2025-05-06T18:00:00Z,134.09
2025-05-06T19:00:00Z,161.18
2025-05-06T20:00:00Z,136.6
2025-05-06T21:00:00Z,118.28
2025-05-06T22:00:00Z,101.27
2025-05-06T23:00:00Z,92.67
2025-05-07T00:00:00Z,87.05
2025-05-07T01:00:00Z,85.63
2025-05-07T02:00:00Z,88.6
2025-05-07T03:00:00Z,95.16
2025-05-07T04:00:00Z,108.57
2025-05-07T05:00:00Z,131.68
2025-05-07T06:00:00Z,143.95
2025-05-07T07:00:00Z,125.0
2025-05-07T08:00:00Z,96.43
2025-05-07T09:00:00Z,82.41
2025-05-07T10:00:00Z,73.3
2025-05-07T11:00:00Z,64.43
2025-05-07T12:00:00Z,63.92
2025-05-07T13:00:00Z,68.04
2025-05-07T14:00:00Z,75.0
2025-05-07T15:00:00Z,81.8
2025-05-07T16:00:00Z,95.85
2025-05-07T17:00:00Z,108.49
2025-05-07T18:00:00Z,128.93
2025-05-07T19:00:00Z,147.15
2025-05-07T20:00:00Z,125.18
2025-05-07T21:00:00Z,108.49
2025-05-07T22:00:00Z,96.59
2025-05-07T23:00:00Z,95.86
2025-05-08T00:00:00Z,91.66
2025-05-08T01:00:00Z,91.51
2025-05-08T02:00:00Z,93.18
2025-05-08T03:00:00Z,96.09
2025-05-08T04:00:00Z,109.25
2025-05-08T05:00:00Z,124.27
2025-05-08T06:00:00Z,138.73
2025-05-08T07:00:00Z,124.11
2025-05-08T08:00:00Z,101.13
2025-05-08T09:00:00Z,87.81
2025-05-08T10:00:00Z,75.34
2025-05-08T11:00:00Z,64.25
2025-05-08T12:00:00Z,63.75
2025-05-08T13:00:00Z,70.05
2025-05-08T14:00:00Z,78.77
2025-05-08T15:00:00Z,85.3
2025-05-08T16:00:00Z,91.63
2025-05-08T17:00:00Z,109.09
2025-05-08T18:00:00Z,134.96
2025-05-08T19:00:00Z,185.08
2025-05-08T20:00:00Z,143.18
2025-05-08T21:00:00Z,114.77
2025-05-08T22:00:00Z,106.48
2025-05-08T23:00:00Z,102.27
2025-05-09T00:00:00Z,96.55
2025-05-09T01:00:00Z,93.76
2025-05-09T02:00:00Z,95.09
2025-05-09T03:00:00Z,100.28
2025-05-09T04:00:00Z,112.4
2025-05-09T05:00:00Z,141.0
2025-05-09T06:00:00Z,136.03
2025-05-09T07:00:00Z,100.61
2025-05-09T08:00:00Z,82.0
2025-05-09T09:00:00Z,51.6
2025-05-09T10:00:00Z,0.1
2025-05-09T11:00:00Z,-0.74
2025-05-09T12:00:00Z,-0.04
2025-05-09T13:00:00Z,-0.01
2025-05-09T14:00:00Z,0.09
2025-05-09T15:00:00Z,52.66
2025-05-09T16:00:00Z,79.06
2025-05-09T17:00:00Z,98.9
2025-05-09T18:00:00Z,120.0
2025-05-09T19:00:00Z,149.13
2025-05-09T20:00:00Z,130.35
2025-05-09T21:00:00Z,107.32
2025-05-09T22:00:00Z,98.32
2025-05-09T23:00:00Z,105.22
2025-05-10T00:00:00Z,102.91
2025-05-10T01:00:00Z,98.78
2025-05-10T02:00:00Z,96.28
2025-05-10T03:00:00Z,100.9
2025-05-10T04:00:00Z,100.47
2025-05-10T05:00:00Z,97.73
2025-05-10T06:00:00Z,93.91
2025-05-10T07:00:00Z,73.72
2025-05-10T08:00:00Z,9.02
2025-05-10T09:00:00Z,-0.07
2025-05-10T10:00:00Z,-22.88
2025-05-10T11:00:00Z,-58.48
2025-05-10T12:00:00Z,-114.53
2025-05-10T13:00:00Z,-110.51
2025-05-10T14:00:00Z,-49.52
2025-05-10T15:00:00Z,-5.94
2025-05-10T16:00:00Z,23.99
2025-05-10T17:00:00Z,95.27
2025-05-10T18:00:00Z,124.04
2025-05-10T19:00:00Z,163.2
2025-05-10T20:00:00Z,129.49
2025-05-10T21:00:00Z,107.72
2025-05-10T22:00:00Z,94.49
2025-05-10T23:00:00Z,97.8
2025-05-11T00:00:00Z,95.1
2025-05-11T01:00:00Z,94.51
2025-05-11T02:00:00Z,95.42
2025-05-11T03:00:00Z,95.39
2025-05-11T04:00:00Z,95.45
2025-05-11T05:00:00Z,87.61
2025-05-11T06:00:00Z,65.76
2025-05-11T07:00:00Z,4.96
2025-05-11T08:00:00Z,-0.1
2025-05-11T09:00:00Z,-12.02
2025-05-11T10:00:00Z,-51.95
2025-05-11T11:00:00Z,-212.82
2025-05-11T12:00:00Z,-250.32
2025-05-11T13:00:00Z,-230.98
2025-05-11T14:00:00Z,-110.06
2025-05-11T15:00:00Z,-18.52
2025-05-11T16:00:00Z,-0.08
2025-05-11T17:00:00Z,85.96
2025-05-11T18:00:00Z,117.11
2025-05-11T19:00:00Z,124.86
2025-05-11T20:00:00Z,109.55
2025-05-11T21:00:00Z,98.45
2025-05-11T22:00:00Z,84.68
2025-05-11T23:00:00Z,86.0
2025-05-12T00:00:00Z,81.28
2025-05-12T01:00:00Z,80.95
2025-05-12T02:00:00Z,81.48
2025-05-12T03:00:00Z,84.65
2025-05-12T04:00:00Z,97.71
2025-05-12T05:00:00Z,137.05
2025-05-12T06:00:00Z,141.15
2025-05-12T07:00:00Z,108.49
2025-05-12T08:00:00Z,69.74
2025-05-12T09:00:00Z,0.49
2025-05-12T10:00:00Z,-3.91
2025-05-12T11:00:00Z,-25.0
