uuid,day_type,quarter_hour_of_day,poi_type,duration,probability
c8d5fdef-f9ac-4122-bb5c-4c5e17ef189d,weekday,28,work,378,0.00048355899419729207
da96378c-c588-4db0-9bda-d0e2e753326e,weekday,28,work,760,0.00048355899419729207
b6aff6a5-f9b4-4b94-9506-aec8108c0d42,weekday,28,work,612,0.00048355899419729207
38ea23a4-65c8-4bb8-a79d-0ae30d7c15ff,weekday,28,work,275,0.0009671179883945841
c60d3180-7f4f-40e6-a8b2-cd987df3b4ac,weekday,28,work,403,0.00048355899419729207
ef2ea3da-5a26-4329-b581-1811cfa1097c,weekday,28,work,343,0.0009671179883945841
f577f520-d238-448c-b0ce-7e32eb3ece31,weekday,28,work,437,0.00048355899419729207
f32ea0c3-86d6-4f5b-ab4f-6118a1c048bb,weekday,28,work,617,0.00048355899419729207
c08d3beb-e4a0-4604-8987-06ce99e0c797,weekday,28,work,110,0.00048355899419729207
a831fb81-d628-47cc-a68d-34bc8c71c3f6,weekday,28,work,383,0.00048355899419729207
0e52f8c1-793a-4c32-800c-b09705e260a8,weekday,28,work,185,0.00048355899419729207
26336a8a-1fa7-47cb-8efe-dc12ae75c5da,weekday,28,work,601,0.00048355899419729207
b88f46e4-dd83-414e-906d-0f231bab9585,weekday,28,work,593,0.0009671179883945841
5fee48d3-ce4a-4dbb-899c-f671b278a7be,weekday,28,work,220,0.0009671179883945841
b550d7ac-d92c-4d54-abf3-f2ecf1b937e7,weekday,28,work,353,0.00048355899419729207
0ad73613-2a1d-49bf-bb7d-f524f9ce0789,weekday,28,work,731,0.00048355899419729207
5d6a951d-58c4-4a92-82ee-5da104fe1d65,weekday,28,work,298,0.0009671179883945841
f0f91ca1-706a-4463-b660-14d5c2b6f480,weekday,28,work,594,0.00048355899419729207
c4f6c754-7812-4211-a2b4-14e2984e47b7,weekday,28,work,578,0.00048355899419729207
33521717-fc83-4cc6-a6b3-d310f1aec19d,weekday,28,work,90,0.0009671179883945841
06a3e66f-f39e-4b93-96e3-f950a711c464,weekday,28,work,770,0.0009671179883945841
0dfc731b-602c-41f7-a41c-26f26791f392,weekday,28,work,54,0.00048355899419729207
9fc0162e-0115-42cb-af51-5aa744a704ca,weekday,28,work,160,0.0009671179883945841
2b04bcb1-7371-4e2a-9578-461b30eb609c,weekday,28,work,579,0.00048355899419729207
7f9dea5f-e72b-4d10-9b9a-ee2d3eb17c93,weekday,28,work,748,0.00048355899419729207
66b719fc-822b-4134-9cd2-cb1deb7f3c47,weekday,28,work,730,0.0009671179883945841
dacb28f8-3b92-4014-a281-45a6180b2c28,weekday,28,work,20,0.0009671179883945841
51ca5161-e257-4b1d-9b9f-b984d0b41fae,weekday,28,work,611,0.00048355899419729207
9184872c-5215-44b0-8cf5-323d18a8cfc6,weekday,28,work,765,0.00048355899419729207
bced7663-9e5f-48af-82d8-8fa43a29edeb,weekday,28,work,507,0.0009671179883945841
1219e958-a757-4b45-93e3-51126bff2197,weekday,28,work,558,0.00048355899419729207
a76f46f5-a253-455a-ade8-d880dac8fc61,weekday,28,work,785,0.0009671179883945841
06d7fc13-e75c-41bd-8cef-b23013244692,weekday,28,work,780,0.00048355899419729207
76fec7dd-4485-41f1-ac51-4ad325aa918a,weekday,28,work,606,0.00048355899419729207
0a774aee-ae89-4ce6-bc17-13c1872b09e4,weekday,28,work,8,0.00048355899419729207
d6d6c71c-59ff-4560-972e-fd0fc728fc35,weekday,28,work,49,0.00048355899419729207
48dd0569-dc63-463e-ae68-37beeecf6a5f,weekday,28,work,120,0.00048355899419729207
ba7dc734-cc41-41e2-a68f-1745960361ed,weekday,28,work,472,0.00048355899419729207
c4a47232-2148-482d-b144-fbe1b4ea1c62,weekday,28,work,456,0.00048355899419729207
f2ce1bf1-4000-4ab4-8fce-8e312dbb2a39,weekday,28,work,563,0.00048355899419729207
a9812c3d-1a44-49bd-984b-f4e57f716a62,weekday,28,work,1415,0.00048355899419729207
fed0303b-168a-4e28-aa11-9e012d69844b,weekday,28,work,511,0.00048355899419729207
243a35da-ae48-4c87-9643-2bfc43f9ade5,weekday,28,work,654,0.00048355899419729207
c7beb10a-b4b7-4b71-ada2-96f737481e59,weekday,28,work,45,0.00048355899419729207
3342c904-9256-45a0-a904-1248109072d3,weekday,28,work,745,0.00048355899419729207
20bb7085-2657-4c56-a05e-4ea3064924b9,weekday,28,work,471,0.00048355899419729207
f80ab29f-fcfb-406b-8678-1a24e28ad5a4,weekday,28,shopping,0,0.044444444444444446
f918f9e4-29cd-4a27-99c8-443b98a49a1c,weekday,28,shopping,5,0.14814814814814814
bad6857d-9a3c-4be0-8d05-2158c0963810,weekday,28,shopping,55,0.022222222222222223
8c42dfd3-0651-4286-980a-e58ba1c8b8f8,weekday,28,shopping,45,0.022222222222222223
4d0c5061-1b18-4a3a-b171-bde6be0ce8eb,weekday,28,shopping,300,0.022222222222222223
db84c11d-ff8a-4780-921a-3ed9108abd45,weekday,28,shopping,20,0.06666666666666667
28a3375a-02ea-48d7-99c4-c8388e35cde0,weekday,28,shopping,108,0.007407407407407408
e5f19f42-39d1-4f26-a27a-491b6b789ee7,weekday,28,shopping,1,0.007407407407407408
11871d73-f88c-4ffe-98fb-300b3d01db19,weekday,28,shopping,70,0.007407407407407408
4faefeda-f6ae-4a54-8d9c-93a83467a8d5,weekday,28,shopping,75,0.014814814814814815
62299d3e-1d4b-4b4f-9225-65c8adf28adc,weekday,28,shopping,400,0.014814814814814815
975fa2ee-94cd-4d77-8024-e7b692fe72db,weekday,28,shopping,10,0.07407407407407407
9d3a2a00-e978-42d9-a5fc-e9e55b42a316,weekday,28,shopping,715,0.007407407407407408
a15888a9-fcaa-4c71-abc9-af27a1337201,weekday,28,shopping,25,0.02962962962962963
c93bccb6-6977-452a-bf6e-79d6444f6361,weekday,28,shopping,115,0.007407407407407408
b9d60507-1425-4668-bb4f-0b1d02cedd8a,weekday,28,shopping,1430,0.022222222222222223
74a3ad58-0c97-4ca2-9205-a571597bc290,weekday,28,shopping,30,0.044444444444444446
ea738d88-196c-4b69-a56e-40ddf9496cc9,weekday,28,shopping,130,0.014814814814814815
62fe41a7-5632-49fd-8a0b-991eb23ccb94,weekday,28,shopping,777,0.007407407407407408
4e1cf182-5780-41cb-9ebd-ffe4c597b8e7,weekday,28,shopping,7,0.014814814814814815
dc426b78-30da-4b2c-b5b2-e9dab4706af2,weekday,28,shopping,460,0.007407407407407408
734b331e-f1c3-4a22-a745-79abcafa5b02,weekday,28,shopping,2,0.022222222222222223
16670fe0-0d7c-4437-aac5-07bba4e13691,weekday,28,shopping,15,0.014814814814814815
64545482-d5f3-4507-aa7b-543ad2f4d133,weekday,28,shopping,36,0.007407407407407408
f80b559d-88a2-4315-aef2-a0edfe36a7c1,weekday,28,shopping,40,0.02962962962962963
b2cf2e3d-e626-4056-a6a8-1fd32a2339e8,weekday,28,shopping,95,0.007407407407407408
606feac6-2e5d-459a-9ae4-30860dbb3658,weekday,28,shopping,35,0.014814814814814815
75df3f34-65d9-4076-9de0-58d0840151a6,weekday,28,shopping,530,0.014814814814814815
62142e29-e9e4-4ce7-8138-4e8903c32b21,weekday,28,shopping,355,0.007407407407407408
02998dc2-6c3b-41f7-a964-ea8d64d285ee,weekday,28,shopping,535,0.007407407407407408
50b280ef-f1f9-4dee-a7ea-4e143a2e6f97,weekday,28,shopping,60,0.014814814814814815
69e2ce18-1236-432d-9ae7-636818fc270d,weekday,28,shopping,1410,0.007407407407407408
479b85d8-56fa-459b-aada-e1b740b83bc5,weekday,28,shopping,18,0.007407407407407408
5e512521-7a08-4bf8-a4b8-0074d90e355b,weekday,28,shopping,65,0.007407407407407408
cb1b0dd5-2f02-4003-a680-cf7b6644f5ed,weekday,28,shopping,270,0.014814814814814815
1fe7b7ef-1766-485b-a745-ba9699914c74,weekday,28,shopping,28,0.014814814814814815
f9341015-f4b1-4eec-acfe-677b561c8b08,weekday,28,shopping,50,0.044444444444444446
36c27466-29d4-4ac0-9a14-4883dd9b3544,weekday,28,shopping,310,0.007407407407407408
dc885bb6-8ffc-4f04-9e97-d2649023fba5,weekday,28,shopping,163,0.007407407407407408
fe40fd0c-0ba0-4c37-b954-fda6d9a1df40,weekday,28,shopping,290,0.007407407407407408
328d6339-acac-4790-860c-09c29ad2024a,weekday,28,shopping,125,0.007407407407407408
005a9c92-ff61-462b-9794-2df76537384a,weekday,28,shopping,180,0.022222222222222223
9a170ee1-cefa-4d4a-af17-6be62ed969b0,weekday,28,shopping,42,0.014814814814814815
d0965901-c071-443b-8869-21cf7be77141,weekday,28,shopping,90,0.007407407407407408
b1d6a10f-383c-43d8-8fff-cd58552ed1e0,weekday,28,shopping,62,0.007407407407407408
d9195749-3069-498c-87d5-fea0b75d3883,weekday,28,shopping,330,0.007407407407407408
052d58cf-0a30-4522-99a5-98f576855f5e,weekday,28,shopping,255,0.007407407407407408
afd473f9-91ff-4e41-bcae-60c982ba706f,weekday,28,shopping,480,0.007407407407407408
1db36ef2-4e93-4a86-8db3-1fb58718bcba,weekday,28,shopping,17,0.007407407407407408
346fae2c-c980-4ea1-bc33-8172ad2a461c,weekday,28,shopping,215,0.007407407407407408
d1f31b8d-b4b1-473c-84be-977a1f5dc0af,weekday,28,shopping,128,0.007407407407407408
ec57f47e-9147-4a74-a28a-45cf52df64f1,weekday,28,shopping,71,0.007407407407407408
2b213b8c-0e19-461c-afb6-7871c5aa0b98,weekday,28,shopping,12,0.007407407407407408
0d641a49-0742-4d05-8c48-7ef633ab8390,weekday,28,shopping,135,0.014814814814814815
c1c8dac4-c57c-47ff-962a-63da59b4670e,weekday,28,leisure,105,0.05
d9e169f8-8839-4f68-8225-1f40c34c2a5e,weekday,28,leisure,10,0.025
2d9ac9b9-03a1-48d4-95c1-afd2e18915b6,weekday,28,leisure,295,0.025
bc5d27fa-6eb8-427c-adbc-547324473e6f,weekday,28,leisure,175,0.025
187eafc5-f89e-4001-8e9a-a8d66c1a0438,weekday,28,leisure,635,0.025
9485aa8d-d409-4eea-88f5-ce71c04d11d2,weekday,28,leisure,30,0.05
853c1667-3a02-4d1c-b99b-3f1cd3c76169,weekday,28,leisure,240,0.075
3602d364-b76f-4543-8d90-99374346cabf,weekday,28,leisure,120,0.125
5dc00ba6-baa3-4624-9737-27c0047c15e6,weekday,28,leisure,270,0.025
e63044ab-1743-4da7-b446-a620aa8a9c83,weekday,28,leisure,660,0.025
12b33f43-6a51-4cb8-b6ba-c36b6eae25ef,weekday,28,leisure,404,0.025
15effcc4-2379-4402-ad34-48ee304e4ded,weekday,28,leisure,110,0.025
2ed739a4-41e1-4560-aa27-bf834c2a4fd5,weekday,28,leisure,70,0.05
9ceba72a-088a-4740-881b-d2f9a7049445,weekday,28,leisure,85,0.05
e3019da1-e9f7-4567-8dff-14d66721be3b,weekday,28,leisure,80,0.025
eae0f0f9-0b12-4fd6-bd47-cacf82af3198,weekday,28,leisure,147,0.025
f2cfd6a2-f757-4d96-ae1e-7ba699969c4e,weekday,28,leisure,1410,0.025
6701619e-5ed0-4b77-b328-8d2f8914d422,weekday,28,leisure,5,0.025
bf83d720-b942-45df-bd80-3be7330ba0fc,weekday,28,leisure,410,0.05
ed3567f6-2969-4f10-8f25-e9bc72411987,weekday,28,leisure,55,0.05
8e9e8da7-d796-4978-bd5b-2201c98bdbb8,weekday,28,leisure,530,0.025
5c368d7c-bb82-441d-bc8f-c3c4f768dd26,weekday,28,leisure,90,0.025
da50c670-6b2f-4c6e-ac94-482d42416c3d,weekday,28,leisure,60,0.025
477cd265-1cd4-44b8-9a68-e3c9d09fa74e,weekday,28,leisure,430,0.025
380e7fa6-0d92-49aa-843d-e1174d7c539a,weekday,28,leisure,735,0.025
1c101381-632e-4ee3-9196-8b5611d92650,weekday,28,leisure,40,0.025
b74c3c8f-d468-43fa-aade-cfd9f72430f7,weekday,28,leisure,45,0.025
27d9f8e0-5dec-4233-af86-e2420dde99f2,weekday,28,leisure,50,0.025
576468a0-d354-4a9e-8df0-e2e5ddd18e4a,weekday,28,other,5,0.14009661835748793
e1ae27c9-c21c-4a72-9f48-1b5e66921b3c,weekday,28,other,0,0.3140096618357488
f54298b6-0da3-436e-831a-42ef9bed036b,weekday,28,other,2,0.01932367149758454
af843117-7279-476e-8d46-331d094b1f4b,weekday,28,other,55,0.004830917874396135
a016abb5-9bc4-4ce0-8423-bdf499794150,weekday,28,other,13,0.00966183574879227
09ee5d2c-0216-4f88-8865-10dc4e163b8d,weekday,28,other,213,0.004830917874396135
302c4419-7626-48d8-b6fb-bf41e31dc500,weekday,28,other,15,0.033816425120772944
a120a721-a6e9-48b0-bac4-018dc6f8d276,weekday,28,other,8,0.01932367149758454
dfe296b1-6de2-4e8b-b425-4dec0c7dec57,weekday,28,other,1,0.043478260869565216
099fc0b3-6bac-445b-9bd5-72e4086814ed,weekday,28,other,33,0.00966183574879227
85c7f87f-edd4-478d-978b-1beb3254e6d3,weekday,28,other,10,0.1111111111111111
60207633-54fc-4d0a-8af7-58f27001cb35,weekday,28,other,75,0.004830917874396135
061c09e1-70d3-4f8a-8a29-db4f348b3e56,weekday,28,other,123,0.004830917874396135
adf3edf8-e21a-4bfe-85d5-1233fc3d5ae7,weekday,28,other,50,0.00966183574879227
bd49e2ef-1209-467d-b914-a3cc4f548772,weekday,28,other,535,0.004830917874396135
f65ec47f-a187-4192-b11e-bd1385d1556f,weekday,28,other,7,0.00966183574879227
546993ff-1dab-4367-a605-bb52b9b6e247,weekday,28,other,1430,0.004830917874396135
ce1c8142-bc68-4129-8323-49c42531dad2,weekday,28,other,255,0.004830917874396135
5e451480-5d92-43ce-831c-ff27dc98a1a5,weekday,28,other,350,0.004830917874396135
99a5ce6c-14c4-48df-a2f8-e6f0582aef7b,weekday,28,other,90,0.004830917874396135
ba0bbc74-4048-4b55-a36b-6072302db201,weekday,28,other,403,0.004830917874396135
99ecc5a9-f773-42b8-9881-1a74a03ec460,weekday,28,other,20,0.033816425120772944
22cff023-c28c-49e9-8796-d06956a140ae,weekday,28,other,155,0.004830917874396135
d9d3f623-47cd-401e-93c7-3afea0c8418b,weekday,28,other,305,0.004830917874396135
b348157a-9caa-4af3-9bb8-56a1397d156b,weekday,28,other,110,0.004830917874396135
e16b1dca-4445-4707-8cfc-e764aed6afe1,weekday,28,other,180,0.004830917874396135
786d40e6-ff7c-4257-8a6e-adb0c1af0196,weekday,28,other,40,0.00966183574879227
e4446e97-8719-4ec0-a731-3e88aa8edcc1,weekday,28,other,335,0.004830917874396135
9247fffc-75df-4b62-a35d-3c4aa99427ea,weekday,28,other,290,0.004830917874396135
4daf6069-b78f-487b-848b-0cb1792ce2e5,weekday,28,other,45,0.014492753623188406
532b8272-628a-4219-aea4-d7bc5605ff75,weekday,28,other,30,0.014492753623188406
115fa065-ad2a-404c-9160-8266e7d191f3,weekday,28,other,270,0.004830917874396135
75deea17-38dc-4eb6-a1d2-eb7eb8e7d33d,weekday,28,other,65,0.00966183574879227
0075cb1c-0dd7-4dc4-991b-315b5071ddad,weekday,28,other,100,0.004830917874396135
601c7800-e489-444a-807d-11cddc17a307,weekday,28,other,35,0.00966183574879227
43752243-2704-41b7-b27d-6fd55f928f9a,weekday,28,other,70,0.00966183574879227
05b6d367-4a78-4f42-87e2-1164bb9ce1f6,weekday,28,other,1400,0.004830917874396135
039986a5-2075-4688-a289-d76c34bbda39,weekday,28,other,161,0.004830917874396135
29a69ea9-b8f9-4d72-973c-4e4b307b7aab,weekday,28,other,258,0.004830917874396135
8e1ce74c-716a-4615-8c1c-1b29983635f9,weekday,28,other,42,0.004830917874396135
f2f0b3a0-f00d-41ab-8d30-1e427c230655,weekday,28,other,235,0.004830917874396135
40c4b4da-21a8-4602-8768-2bca589166f0,weekday,28,other,6,0.004830917874396135
426f67c2-9f6f-4000-9027-73d2bb5f9e96,weekday,28,other,170,0.004830917874396135
e290a861-77ff-45d6-980f-4a639cac4c4e,weekday,28,other,440,0.004830917874396135
c4cab9cc-2ed9-4078-bb1e-17aeaee89074,weekday,28,other,315,0.004830917874396135
dc255def-1eea-4114-931d-caa78a902bdf,weekday,28,other,524,0.004830917874396135
bdc6c59b-6f15-4598-b616-bc1e9ad626ef,weekday,28,other,580,0.004830917874396135
b02a1d6d-4a4d-4e98-b705-f3b32fc998b2,weekday,28,other,11,0.004830917874396135
99f3b0f4-0c57-43cc-b903-5770aa471704,weekday,28,other,475,0.00966183574879227
ac4dc8e4-f413-47aa-9f6e-e7c2ce462d78,weekday,28,other,28,0.004830917874396135
960b0508-d537-42cd-8d23-a21e59e93eaf,weekday,28,other,395,0.004830917874396135
8e9ac5ef-221a-449c-8de3-6fb19d450ed2,weekday,28,other,3,0.004830917874396135
ae8e83fe-6c5a-4c71-89ee-b1951818a38d,weekday,28,other,490,0.004830917874396135
d9bdfe33-fc1d-4701-a815-79b35c49ce40,weekday,28,other,60,0.004830917874396135
3d15e1b1-3862-45fc-96e2-59bff13efd18,weekday,29,home,205,0.011764705882352941
23c95b46-c391-4689-a8d9-63c6ce0ebe45,weekday,29,home,100,0.03529411764705882
dc8a3f84-75af-4d4e-b5a4-93497a79a840,weekday,29,home,340,0.023529411764705882
d91729a0-cd66-45d8-86b2-54e1165cc6d9,weekday,29,home,135,0.023529411764705882
88e25f15-e159-47d7-a318-6fd7cca99d63,weekday,29,home,480,0.011764705882352941
3fab9533-8088-4efa-a3f5-c200e92dd2f2,weekday,29,home,11,0.011764705882352941
40f87961-68cc-48bc-af6d-f1fa15a3a775,weekday,29,home,30,0.023529411764705882
7c9e55ec-dab3-4f68-9958-6a7c4a6ca359,weekday,29,home,45,0.047058823529411764
7f49e954-d0c3-4d0e-a759-ad421d750b13,weekday,29,home,5,0.023529411764705882
4f4e9c88-8aab-407a-ad90-e11c7d5e8534,weekday,29,home,220,0.03529411764705882
52d0e5ed-fb1d-4ea0-96b3-4d89b5857fa5,weekday,29,home,280,0.023529411764705882
9bb41ccf-270d-4505-926a-1ed6d0bca471,weekday,29,home,435,0.011764705882352941
ed12bab3-e7c6-4d39-a1f9-f11892e0736a,weekday,29,home,545,0.011764705882352941
bb43e6e8-0dfa-4923-bfdb-ec0dde83f839,weekday,29,home,212,0.011764705882352941
d8d30e56-0047-413b-a48f-3f92f84faad3,weekday,29,home,79,0.011764705882352941
cc18e221-4e6f-4660-ac0e-3089cbfaf1e4,weekday,29,home,65,0.011764705882352941
7073f600-246a-4f25-86f4-b29c76bd35fa,weekday,29,home,162,0.011764705882352941
0b3e5070-424d-4e3f-a103-a7e14006b0a9,weekday,29,home,25,0.011764705882352941
85f61088-671b-417e-bb43-752abba474ae,weekday,29,home,165,0.03529411764705882
fd442ef9-d4a4-4e0b-9d34-3343941108e5,weekday,29,home,550,0.011764705882352941
a08deae0-9082-4e94-8723-14d6a590eb14,weekday,29,home,495,0.011764705882352941
382c99eb-cd37-4dd6-8ccd-198d67c6faef,weekday,29,home,580,0.011764705882352941
0c661631-17ad-4909-8db5-fbbf573e8e17,weekday,29,home,555,0.011764705882352941
def9e30b-3aa3-484d-88a5-4e72a87eb540,weekday,29,home,300,0.011764705882352941
c7aa5bd5-8d69-4ad7-b142-7a2630debba1,weekday,29,home,69,0.011764705882352941
44443ef7-180f-43a6-a915-ff0144df5688,weekday,29,home,670,0.011764705882352941
e3551a07-c5b7-4a62-be63-9ea7f86d52f6,weekday,29,home,290,0.011764705882352941
1471bf15-457d-49c0-b9e9-cee089ea7214,weekday,29,home,110,0.011764705882352941
94225ef3-6e41-4c9a-b9a2-7c042a4c822f,weekday,29,home,51,0.011764705882352941
00f2eb5e-54ef-47ea-9d9d-b0555bf50f5f,weekday,29,home,80,0.011764705882352941
f43affdd-81d6-42b6-8dc0-330292552e6b,weekday,29,home,775,0.011764705882352941
23dba0b1-aa58-45eb-a54a-5430cf4cc1fb,weekday,29,home,75,0.023529411764705882
93e5b526-4bc1-4fc4-a6bd-6444a2881c91,weekday,29,home,0,0.023529411764705882
c1ad70df-2ec0-442d-95aa-04ec89f09433,weekday,29,home,310,0.023529411764705882
26b22082-83f9-404a-a004-0de6cc09c3b8,weekday,29,home,95,0.023529411764705882
32ce0f61-92f8-41ce-9c83-fe70658a46e8,weekday,29,home,1,0.011764705882352941
0d2a7f9a-4b8a-4f46-8b09-a1c8deb084b1,weekday,29,home,216,0.011764705882352941
94ba07d4-c07e-4e77-bc5d-3fc8dc834084,weekday,29,home,90,0.011764705882352941
9f9b1d34-4e31-463e-8d53-9f48c151b041,weekday,29,home,453,0.011764705882352941
6fd796b8-a542-4bc2-83f9-4b32e6408813,weekday,29,home,55,0.03529411764705882
22329b09-1218-46b0-a850-4c6e764cd538,weekday,29,home,502,0.011764705882352941
084d5009-ff4b-4ffe-9719-a03c454fc1a2,weekday,29,home,305,0.023529411764705882
bb271662-58af-42d7-82d8-a0d6c163e37f,weekday,29,home,40,0.011764705882352941
7c475ba2-ad57-4bb1-843f-565d26484e3a,weekday,29,home,70,0.011764705882352941
2df81247-e601-4099-b7b5-2094639a2cf2,weekday,29,home,710,0.011764705882352941
2a88dfc4-5f2c-4551-a364-4793bca89912,weekday,29,home,195,0.023529411764705882
009a5efd-5a45-45f5-9b3b-51b3a293a15d,weekday,29,home,58,0.011764705882352941
4553b608-4602-4c74-b24c-4a611bd71fc5,weekday,29,home,10,0.023529411764705882
18e0de04-e5f4-4903-a15b-d8a2676f1b24,weekday,29,home,215,0.011764705882352941
fde3d336-bf69-4c9e-bb2e-40f32c9adfdc,weekday,29,home,39,0.011764705882352941
09bdf9c4-c365-4756-9669-071ac18bcdd6,weekday,29,home,672,0.011764705882352941
c5cc1584-08b6-411b-9965-b6d462cccebe,weekday,29,home,33,0.011764705882352941
35f55e81-2fae-4695-adb7-742c5f3042f5,weekday,29,home,520,0.023529411764705882
4f1a35f4-1f62-4fe0-a9ef-72d2500c9b01,weekday,29,home,275,0.011764705882352941
5362d3c3-27ff-4228-9075-9c373e966bb9,weekday,29,home,15,0.011764705882352941
81b4a395-b176-4fc3-a51e-7877fc0160a7,weekday,29,home,130,0.011764705882352941
bfe3a21a-b1f8-4de3-8163-8e880cdc3d18,weekday,29,home,640,0.011764705882352941
c14a498d-0e49-40ac-9928-a0a1351eeeb3,weekday,29,home,85,0.011764705882352941
1c2cc1c7-353d-4790-acc0-054333ebb003,weekday,29,home,273,0.011764705882352941
b1c7fd51-10e4-4ea2-8ba7-03acaa3b5044,weekday,29,home,87,0.011764705882352941
29febe44-880c-402e-9499-b7a8c648e2b9,weekday,29,home,48,0.011764705882352941
abecd5eb-7be4-49ee-81dd-a9f446430665,weekday,29,work,525,0.03671189146049481
9e4bafec-be52-4b6b-9f54-107aa1bd85f3,weekday,29,work,580,0.023942537909018357
796adadd-d840-49a3-89b9-58bc797ad0b5,weekday,29,work,695,0.0019952114924181963
10fe1a9e-79b6-40e8-acc1-25a2b9517fe4,weekday,29,work,315,0.009577015163607342
45185772-9198-42ad-9b4c-4c80d5afa430,weekday,29,work,455,0.007182761372705506
3e62f084-09c8-46ee-b882-aa82ea2efbf2,weekday,29,work,460,0.01636073423782921
b0d54b22-21e4-49bd-97a7-a214199f2e5c,weekday,29,work,500,0.006384676775738229
6daf7a0d-57d4-4feb-b3aa-3de98bba3fa9,weekday,29,work,390,0.004788507581803671
5ea46490-ab02-4dc2-9167-e48876084bc7,weekday,29,work,400,0.011971268954509178
27717c64-4c31-40c9-86d5-6d23762dc42b,weekday,29,work,670,0.003591380686352753
4034f3b5-89e5-412b-9b26-94eeaafb2bb6,weekday,29,work,520,0.026336791699920193
c9b5c321-6a35-4ccc-83f4-d583f8d3310f,weekday,29,work,585,0.027932960893854747
9aac8ef7-de60-4074-9dd5-018dd713bf8e,weekday,29,work,680,0.0019952114924181963
54174c8c-3ebf-457d-9112-23b2923b7b19,weekday,29,work,8,0.0003990422984836393
6d76297b-a745-4396-b356-b4bbe7e1714a,weekday,29,work,505,0.007182761372705506
f751981d-5aec-4c6b-a179-f745b97a7868,weekday,29,work,570,0.013567438148443736
6b8faa79-f741-4260-a22d-ad6e06c40499,weekday,29,work,185,0.0011971268954509178
30419b11-1baa-47cf-9954-e6fcecc9c9f5,weekday,29,work,365,0.009976057462090982
903c8c6e-2d04-463d-a315-d1e24595d612,weekday,29,work,535,0.01596169193934557
90188e39-3540-4b15-8310-387cb51f00e0,weekday,29,work,445,0.003591380686352753
d65bcd2a-04ee-421a-a266-fb36b6da2a3b,weekday,29,work,615,0.008379888268156424
977b729e-8a0a-4d6a-917e-4a0136ffe7f7,weekday,29,work,575,0.018355945730247406
da8bf3ac-ff78-4f66-896f-1d98d55699e2,weekday,29,work,645,0.008379888268156424
7ac2e5e3-0bac-4fac-b633-f000dacd195f,weekday,29,work,665,0.002793296089385475
344be48f-7019-4b2d-b3f1-7eabeff2a11d,weekday,29,work,640,0.007980845969672785
e6cafee1-1363-45b0-9ab4-1323ece6fd52,weekday,29,work,310,0.01077414205905826
fb459fc3-906d-46c0-b009-d8f71a4a6ddb,weekday,29,work,495,0.015163607342378291
d81f11de-6ba7-437a-92c1-9173c34cd5c2,weekday,29,work,430,0.007182761372705506
a79bb453-2330-4939-a102-8f16287f5b7d,weekday,29,work,550,0.026735833998403832
8ddcc1ff-9a63-48e7-9760-34c524b9c338,weekday,29,work,359,0.0003990422984836393
cbe3bcf2-59cb-48a2-9ab7-0494ff5142c5,weekday,29,work,285,0.01077414205905826
c1ca44ab-ec34-4bd6-be2b-30f826cd1850,weekday,29,work,300,0.007581803671189146
8d3177d8-c8eb-46bc-83ef-e5098598f7c0,weekday,29,work,345,0.017956903431763767
72791b05-3b38-43f2-9ded-a2247883eeee,weekday,29,work,590,0.01077414205905826
7a622f2b-3cf1-493e-b29d-dd0e4c6e0081,weekday,29,work,250,0.0039904229848363925
